token,ham_count,spam_count,total_count
fave,1,0,1
fair,1,0,1
fall,1,0,1
print,1,0,1
february,1,0,1
feelin,0,0,1
fan,1,0,1
senthil,1,0,1
season,1,0,1
seat,1,0,1
seven,1,0,1
sh,1,0,1
sha,1,0,1
shame,1,0,1
selection,0,1,1
fantasy,0,1,1
farm,1,0,1
prefer,1,0,1
preferably,1,0,1
premium,0,1,1
previously,0,1,1
dokey,1,0,1
dollars,1,0,1
donno,1,0,1
dload,0,1,1
dobby,1,0,1
divorce,0,0,1
sheets,1,0,1
shesil,1,0,1
fear,1,0,1
feb,1,0,1
posts,0,0,1
potential,0,0,1
pouch,1,0,1
ppl,1,0,1
pple,1,0,1
ppm,0,1,1
possession,1,0,1
fantasies,0,1,1
dislikes,1,0,1
display,1,0,1
distance,1,0,1
poker,1,0,1
file,1,0,1
files,1,0,1
fills,1,0,1
fees,1,0,1
feet,1,0,1
fell,1,0,1
female,0,0,1
postcode,0,1,1
favour,1,0,1
favourite,1,0,1
serving,1,0,1
settings,0,0,1
settle,1,0,1
distract,1,0,1
disturbing,1,0,1
shut,1,0,1
ship,1,0,1
shipped,1,0,1
dignity,1,0,1
shirt,1,0,1
shirts,1,0,1
shitload,1,0,1
shld,1,0,1
shorter,1,0,1
shortly,0,1,1
fight,1,0,1
fighting,1,0,1
fights,1,0,1
pop,1,0,1
popped,1,0,1
porn,0,1,1
si,1,0,1
sight,1,0,1
diet,1,0,1
diff,1,0,1
deus,1,0,1
sing,1,0,1
films,0,0,1
polyphonic,0,1,1
pobox334,0,1,1
pobox36504w45wq,0,1,1
flight,1,0,1
flim,1,0,1
ding,1,0,1
dick,0,0,1
dictionary,1,0,1
showing,1,0,1
pink,0,0,1
finishes,1,0,1
finishing,1,0,1
fish,1,0,1
pobox84,0,1,1
pocked,1,0,1
pod,0,1,1
plm,1,0,1
plane,1,0,1
fit,0,0,1
dhoni,1,0,1
desert,1,0,1
siva,1,0,1
sk38xh,0,1,1
sky,0,1,1
skype,1,0,1
delivered,0,1,1
sleepwell,1,0,1
desperate,1,0,1
despite,1,0,1
slice,1,0,1
slide,0,0,1
slippers,1,0,1
smart,0,0,1
singles,0,1,1
smokes,1,0,1
smoking,1,0,1
fly,1,0,1
flaked,1,0,1
flash,1,0,1
played,1,0,1
pimples,1,0,1
def,1,0,1
sooner,1,0,1
sore,1,0,1
smiles,1,0,1
dearly,1,0,1
death,1,0,1
flirt,0,1,1
floor,1,0,1
placement,1,0,1
places,1,0,1
pickle,1,0,1
dependents,1,0,1
sn,1,0,1
social,1,0,1
soft,1,0,1
slap,1,0,1
sol,0,1,1
some1,1,0,1
somethin,1,0,1
deliver,1,0,1
fml,1,0,1
fo,1,0,1
follow,0,0,1
followed,0,0,1
picture,0,0,1
pictures,1,0,1
pie,1,0,1
piece,1,0,1
pieces,1,0,1
pig,1,0,1
philosophy,1,0,1
dem,1,0,1
fool,1,0,1
deciding,1,0,1
decision,1,0,1
dates,0,0,1
dave,0,0,1
dearer,1,0,1
foot,1,0,1
football,0,0,1
penis,1,0,1
freak,1,0,1
forgiven,1,0,1
foreign,1,0,1
december,0,1,1
soup,1,0,1
speaking,1,0,1
software,1,0,1
spoken,1,0,1
spook,0,1,1
spring,1,0,1
sorting,1,0,1
sory,1,0,1
soryda,1,0,1
cw25wx,0,1,1
perfect,1,0,1
performed,1,0,1
period,1,0,1
payed,1,0,1
payoh,1,0,1
passionate,1,0,1
freezing,1,0,1
fren,1,0,1
forums,1,0,1
dai,1,0,1
curious,1,0,1
fps,1,0,1
paris,0,1,1
parked,1,0,1
parking,1,0,1
partner,0,1,1
passed,1,0,1
forgotten,1,0,1
status,1,0,1
specific,1,0,1
spending,1,0,1
spk,1,0,1
standard,0,1,1
dance,1,0,1
spl,1,0,1
step,1,0,1
cust,0,1,1
stockport,0,1,1
stomach,1,0,1
stops,1,0,1
stamps,1,0,1
cud,1,0,1
cuddle,1,0,1
frndship,1,0,1
freefone,0,1,1
painful,1,0,1
painting,1,0,1
oz,0,0,1
pages,1,0,1
standing,1,0,1
stars,0,0,1
sugar,1,0,1
suggest,1,0,1
suite,0,0,1
str,1,0,1
stranger,1,0,1
suntec,1,0,1
fuckin,1,0,1
oru,1,0,1
funeral,1,0,1
fromm,0,1,1
cross,0,0,1
croydon,0,1,1
cruise,0,0,1
stress,1,0,1
stuck,1,0,1
created,1,0,1
subscribed,0,1,1
subscriber,0,1,1
subscription,0,1,1
successful,1,0,1
costs,0,0,1
ordered,0,1,1
oreo,1,0,1
original,0,1,1
opening,1,0,1
opportunity,1,0,1
option,1,0,1
optout,0,1,1
oni,1,0,1
outstanding,1,0,1
creep,1,0,1
creepy,1,0,1
costa,0,1,1
tease,1,0,1
galileo,1,0,1
onwards,1,0,1
oooh,1,0,1
okey,1,0,1
cousin,1,0,1
swimming,1,0,1
swt,1,0,1
sunny,1,0,1
talks,1,0,1
cramps,1,0,1
supervisor,1,0,1
stylish,1,0,1
subpoly,0,1,1
subs,0,0,1
tacos,1,0,1
taken,1,0,1
coughing,1,0,1
convincing,1,0,1
cookies,1,0,1
cooking,1,0,1
talent,1,0,1
official,0,1,1
oic,1,0,1
odi,1,0,1
geeee,1,0,1
tape,1,0,1
sura,1,0,1
surprised,1,0,1
survey,0,0,1
cr9,0,1,1
tariffs,0,1,1
taste,1,0,1
considering,1,0,1
gang,1,0,1
gap,1,0,1
gaps,1,0,1
garage,1,0,1
nyc,1,0,1
o2,0,1,1
taylor,1,0,1
tb,1,0,1
cornwall,0,0,1
teaches,1,0,1
team,1,0,1
tear,1,0,1
tablets,1,0,1
teasing,1,0,1
confuses,1,0,1
ntwk,0,1,1
normally,1,0,1
note,1,0,1
noun,1,0,1
noline,0,1,1
gim,1,0,1
geeeee,1,0,1
generally,1,0,1
congratulation,1,0,1
connect,0,0,1
tells,1,0,1
telly,1,0,1
temple,1,0,1
tenants,0,1,1
community,0,0,1
completed,1,0,1
theres,1,0,1
term,0,0,1
terrible,1,0,1
terrific,1,0,1
gentleman,1,0,1
gently,1,0,1
nimya,1,0,1
nic,1,0,1
nichols,1,0,1
constantly,1,0,1
concentrate,1,0,1
concert,0,0,1
conditions,0,1,1
thangam,1,0,1
collecting,1,0,1
throat,1,0,1
throw,1,0,1
thurs,1,0,1
gibbs,1,0,1
netcollex,0,1,1
networking,1,0,1
networks,0,1,1
needed,1,0,1
genius,1,0,1
thanksgiving,1,0,1
themob,0,1,1
theory,1,0,1
comedy,1,0,1
confidence,1,0,1
confirmed,1,0,1
tomarrow,1,0,1
tick,1,0,1
clear,1,0,1
clearly,1,0,1
girlfrnd,1,0,1
gist,1,0,1
giv,0,0,1
gives,1,0,1
ne,1,0,1
goodnite,1,0,1
gf,1,0,1
combine,1,0,1
coast,1,0,1
tis,1,0,1
closed,1,0,1
closer,1,0,1
toa,1,0,1
toclaim,0,1,1
coins,1,0,1
transfr,1,0,1
nearly,1,0,1
necessarily,1,0,1
nan,1,0,1
nap,1,0,1
nat,0,1,1
natural,1,0,1
nature,1,0,1
mystery,0,0,1
closes,1,0,1
tog,1,0,1
toll,1,0,1
tom,0,0,1
transfered,1,0,1
chasing,1,0,1
nalla,1,0,1
names,0,0,1
mummy,1,0,1
murdered,1,0,1
murderer,1,0,1
goal,0,0,1
clock,1,0,1
tool,1,0,1
topic,1,0,1
tiwary,1,0,1
tkts,0,1,1
tm,1,0,1
tmrw,1,0,1
tncs,0,1,1
childish,1,0,1
children,0,0,1
truly,0,1,1
txtin,0,1,1
msn,1,0,1
grand,1,0,1
gorgeous,1,0,1
mths,0,1,1
morphine,1,0,1
moved,1,0,1
gotten,1,0,1
tour,1,0,1
claire,0,0,1
choice,0,0,1
transaction,1,0,1
transfer,1,0,1
chill,1,0,1
chillin,1,0,1
china,1,0,1
charges,1,0,1
charity,0,1,1
greetings,1,0,1
grinder,1,0,1
gram,1,0,1
moon,1,0,1
moral,1,0,1
morn,1,0,1
moji,1,0,1
mojibiola,1,0,1
mokka,1,0,1
church,1,0,1
child,0,0,1
character,1,0,1
cartoon,1,0,1
castor,1,0,1
cat,1,0,1
cheaper,0,0,1
gravity,1,0,1
green,1,0,1
greet,1,0,1
moments,1,0,1
cds,0,1,1
certainly,1,0,1
twice,1,0,1
txtauction,0,1,1
tuition,1,0,1
turn,0,0,1
tree,1,0,1
callers,1,0,1
catching,1,0,1
caught,1,0,1
callin,1,0,1
moby,0,1,1
mistakes,1,0,1
mite,1,0,1
mmm,1,0,1
mmmm,1,0,1
miserable,1,0,1
ummmmmaah,1,0,1
unbelievable,1,0,1
tt,1,0,1
careful,0,0,1
carefully,1,0,1
cha,0,0,1
cam,0,0,1
business,1,0,1
butt,1,0,1
career,1,0,1
tyrone,0,1,1
hahaha,1,0,1
haiz,1,0,1
gudnite,1,0,1
guide,1,0,1
guilty,1,0,1
handed,1,0,1
handle,1,0,1
hands,1,0,1
handset,0,1,1
cares,1,0,1
caring,1,0,1
brilliant,1,0,1
bringing,1,0,1
unredeemed,0,1,1
unsold,1,0,1
unsub,0,1,1
books,1,0,1
missin,1,0,1
mini,1,0,1
minimum,1,0,1
minuts,1,0,1
cabin,1,0,1
cafe,1,0,1
bruv,1,0,1
bud,1,0,1
budget,1,0,1
building,1,0,1
brought,0,0,1
bowl,1,0,1
box334sk38ch,0,1,1
box39822,0,1,1
box95qu,0,1,1
box97n7qp,0,1,1
buff,1,0,1
understanding,1,0,1
hamster,1,0,1
miles,1,0,1
milk,1,0,1
mental,1,0,1
mesages,1,0,1
hang,1,0,1
buns,1,0,1
bright,1,0,1
understood,1,0,1
unique,0,1,1
boye,1,0,1
boys,1,0,1
brah,1,0,1
brain,1,0,1
booking,0,0,1
messaged,1,0,1
messenger,1,0,1
meetin,1,0,1
heads,1,0,1
middle,1,0,1
bro,1,0,1
broke,1,0,1
bros,1,0,1
brothas,1,0,1
member,0,1,1
blood,1,0,1
bloody,1,0,1
blow,0,0,1
url,1,0,1
urn,1,0,1
uncles,1,0,1
upto,0,0,1
membership,0,0,1
meal,1,0,1
meaning,1,0,1
measure,1,0,1
medicine,1,0,1
meds,1,0,1
matured,1,0,1
hate,1,0,1
max10mins,0,1,1
ure,1,0,1
boat,1,0,1
body,1,0,1
bite,1,0,1
blackberry,1,0,1
borrow,1,0,1
boston,1,0,1
height,1,0,1
havin,0,0,1
headache,1,0,1
headin,1,0,1
heading,1,0,1
mb,1,0,1
mca,1,0,1
mas,1,0,1
bigger,1,0,1
biggest,0,0,1
billed,0,1,1
billion,1,0,1
valid12hrs,0,1,1
valuable,1,0,1
various,1,0,1
vary,0,1,1
vava,1,0,1
bin,1,0,1
math,1,0,1
map,1,0,1
market,1,0,1
hint,1,0,1
hip,1,0,1
hella,1,0,1
befor,1,0,1
behave,1,0,1
bein,1,0,1
belly,1,0,1
blank,1,0,1
bless,1,0,1
bloke,0,0,1
marriage,1,0,1
married,0,0,1
marry,1,0,1
manage,1,0,1
management,1,0,1
maneesha,1,0,1
malaria,1,0,1
male,0,1,1
mall,1,0,1
videophones,0,1,1
vijay,1,0,1
village,1,0,1
base,1,0,1
maga,1,0,1
hill,1,0,1
magical,1,0,1
m8,0,0,1
belovd,1,0,1
ben,1,0,1
bathing,1,0,1
bay,1,0,1
birla,1,0,1
birth,1,0,1
bishan,1,0,1
beer,1,0,1
avent,1,0,1
avoiding,1,0,1
bday,1,0,1
homeowners,0,1,1
hon,1,0,1
hl,0,1,1
hm,1,0,1
macho,1,0,1
m263uz,0,1,1
hop,1,0,1
madam,1,0,1
mag,1,0,1
bags,1,0,1
bahamas,0,1,1
balance,1,0,1
videochat,0,1,1
vry,1,0,1
ashley,1,0,1
holder,0,1,1
low,1,0,1
loud,1,0,1
lounge,0,0,1
lousy,1,0,1
hols,0,0,1
askin,1,0,1
asks,1,0,1
atlanta,1,0,1
august,0,1,1
basic,1,0,1
basically,1,0,1
bat,1,0,1
avatar,1,0,1
art,1,0,1
arun,1,0,1
vivek,1,0,1
loverboy,1,0,1
looked,1,0,1
howard,1,0,1
apologise,1,0,1
applebees,1,0,1
audition,1,0,1
audrey,1,0,1
amazing,0,0,1
apps,1,0,1
auto,1,0,1
argue,1,0,1
argument,1,0,1
arrested,1,0,1
anyways,1,0,1
apo,1,0,1
allah,1,0,1
amt,1,0,1
andros,1,0,1
losing,1,0,1
loss,1,0,1
logo,0,1,1
hug,1,0,1
huge,1,0,1
hostile,1,0,1
appt,1,0,1
arcade,0,1,1
annie,1,0,1
ansr,0,1,1
answering,1,0,1
aftr,1,0,1
american,1,0,1
lonely,1,0,1
loans,0,0,1
local,0,1,1
locations,0,1,1
aint,1,0,1
airport,1,0,1
aiya,1,0,1
walked,1,0,1
vip,0,1,1
addicted,1,0,1
voda,0,1,1
vodafone,0,1,1
vodka,1,0,1
anythin,1,0,1
actor,1,0,1
ad,1,0,1
w111wx,0,1,1
w45wq,0,1,1
hrishi,1,0,1
lock,1,0,1
login,1,0,1
literally,1,0,1
lives,1,0,1
living,1,0,1
ibiza,0,1,1
aiyar,1,0,1
alcohol,1,0,1
alert,0,1,1
affairs,1,0,1
afraid,1,0,1
lifetime,0,0,1
leona,1,0,1
ic,1,0,1
hun,1,0,1
hunny,1,0,1
listening,1,0,1
lik,1,0,1
likely,1,0,1
likes,1,0,1
lil,1,0,1
idiot,1,0,1
idk,1,0,1
husband,1,0,1
hr,1,0,1
accidentally,1,0,1
ages,1,0,1
wanting,0,0,1
wa,1,0,1
wah,1,0,1
waitin,1,0,1
addie,1,0,1
adore,1,0,1
adult,0,1,1
ac,0,1,1
ache,1,0,1
acted,1,0,1
linerental,0,1,1
lines,0,0,1
lick,1,0,1
licks,1,0,1
lido,1,0,1
lie,1,0,1
aah,1,0,1
abi,1,0,1
abj,1,0,1
8552,0,1,1
87121,0,1,1
88066,0,1,1
ideas,1,0,1
letters,1,0,1
lib,1,0,1
action,0,1,1
activate,0,1,1
activities,1,0,1
89545,0,1,1
900,1,0,1
930,1,0,1
9ae,0,1,1
85023,0,1,1
6hrs,1,0,1
6months,0,0,1
6pm,1,0,1
87239,0,1,1
7250i,0,1,1
impossible,1,0,1
ignore,1,0,1
ikea,1,0,1
legal,1,0,1
legs,1,0,1
law,1,0,1
80062,0,1,1
wedding,1,0,1
walmart,1,0,1
9ja,1,0,1
7ish,1,0,1
4t,0,1,1
4th,1,0,1
50p,0,1,1
whatsup,1,0,1
white,1,0,1
3qxj9,0,1,1
3rd,1,0,1
impatient,1,0,1
latr,1,0,1
laughing,1,0,1
infernal,1,0,1
wc1n3xx,0,1,1
82277,0,1,1
83355,0,1,1
83600,0,1,1
542,0,1,1
5min,1,0,1
5wb,0,1,1
5we,0,1,1
infront,1,0,1
incident,1,0,1
include,0,0,1
inclusive,0,1,1
language,1,0,1
40gb,0,1,1
window,1,0,1
winning,1,0,1
wins,1,0,1
wisdom,1,0,1
weird,1,0,1
786,0,1,1
26th,0,0,1
28,0,1,1
2moro,1,0,1
4742,0,1,1
4info,0,1,1
300,0,1,1
3510i,0,1,1
laid,0,0,1
kusruthi,1,0,1
kisses,1,0,1
knackered,1,0,1
knowing,1,0,1
kidz,1,0,1
inform,1,0,1
woken,1,0,1
whr,1,0,1
2morrow,1,0,1
2mrw,1,0,1
2optout,0,1,1
18yrs,0,1,1
2000,0,0,1
innings,1,0,1
kindly,1,0,1
key,1,0,1
keys,1,0,1
invite,1,0,1
indian,1,0,1
36504,0,1,1
3g,0,1,1
3gbp,0,1,1
3mins,0,1,1
25p,0,1,1
11mths,0,1,1
1327,0,1,1
wylie,1,0,1
woman,1,0,1
instructions,0,0,1
insurance,1,0,1
intelligent,1,0,1
kicks,1,0,1
kano,1,0,1
karaoke,0,0,1
kay,1,0,1
k52,0,1,1
kadeem,1,0,1
interesting,1,0,1
wkend,1,0,1
2morow,0,0,1
iscoming,0,0,1
145,0,1,1
150pm,0,1,1
09061790121,0,1,1
20p,0,1,1
25,0,1,1
250,0,1,1
intro,1,0,1
juan,1,0,1
juicy,1,0,1
july,0,0,1
june,1,0,1
jokes,1,0,1
jokin,1,0,1
ip4,0,1,1
iouri,1,0,1
xin,1,0,1
xavier,1,0,1
jacket,1,0,1
yummy,1,0,1
yun,1,0,1
yunny,1,0,1
yogasana,1,0,1
iq,1,0,1
0808,0,1,1
yan,1,0,1
jamster,0,1,1
island,1,0,1
1000,0,1,1
1000s,0,0,1
08712405020,0,1,1
08715705022,0,1,1
08707509020,0,1,1
08712300220,0,1,1
yer,0,1,1
yetunde,1,0,1
ym,1,0,1
09061221066,0,1,1
jazz,1,0,1
iz,1,0,1
islands,0,0,1
issue,1,0,1
jess,1,0,1
jan,1,0,1
jane,0,0,1
jason,1,0,1
java,0,1,1
jaya,1,0,1
050703,0,0,0
zoe,0,0,0
0121,0,0,0
08701417012,0,0,0
08701417012150p,0,0,0
08706091795,0,0,0
08712101358,0,0,0
09056242159,0,0,0
09058091854,0,0,0
09058094565,0,0,0
09058094597,0,0,0
09058094599,0,0,0
09058099801,0,0,0
09061209465,0,0,0
08002888812,0,0,0
08002986030,0,0,0
08006344447,0,0,0
0825,0,0,0
0845,0,0,0
jet,0,0,0
ji,0,0,0
janarige,0,0,0
janinexx,0,0,0
janx,0,0,0
jap,0,0,0
japanese,0,0,0
jas,0,0,0
jaz,0,0,0
jb,0,0,0
iwana,0,0,0
j89,0,0,0
jabo,0,0,0
jack,0,0,0
jackpot,0,0,0
07821230901,0,0,0
jeetey,0,0,0
jelly,0,0,0
jenne,0,0,0
jenny,0,0,0
jackson,0,0,0
jacuzzi,0,0,0
jaklin,0,0,0
jam,0,0,0
james,0,0,0
jamz,0,0,0
itcould,0,0,0
items,0,0,0
jenxxx,0,0,0
jeri,0,0,0
jerk,0,0,0
jersey,0,0,0
iraq,0,0,0
jontin,0,0,0
jos,0,0,0
jot,0,0,0
joys,0,0,0
jsco,0,0,0
jiayin,0,0,0
jjc,0,0,0
jo,0,0,0
joanna,0,0,0
jobs,0,0,0
jobyet,0,0,0
jocks,0,0,0
jod,0,0,0
jogging,0,0,0
jd,0,0,0
justbeen,0,0,0
jolly,0,0,0
jolt,0,0,0
jon,0,0,0
jones,0,0,0
iter,0,0,0
itna,0,0,0
itried2tell,0,0,0
itwhichturnedinto,0,0,0
itxt,0,0,0
itz,0,0,0
ivatte,0,0,0
ip,0,0,0
ipaditan,0,0,0
ipads,0,0,0
iphone,0,0,0
kaiez,0,0,0
kaila,0,0,0
kalainar,0,0,0
kalisidare,0,0,0
kalstiya,0,0,0
kama,0,0,0
kanagu,0,0,0
jstfrnd,0,0,0
jsut,0,0,0
judgemental,0,0,0
jules,0,0,0
juliana,0,0,0
julianaland,0,0,0
jumpers,0,0,0
junna,0,0,0
jurong,0,0,0
k61,0,0,0
k718,0,0,0
kaaj,0,0,0
iriver,0,0,0
iron,0,0,0
ironing,0,0,0
irritated,0,0,0
irritating,0,0,0
irritation,0,0,0
interviw,0,0,0
intha,0,0,0
intrude,0,0,0
invaders,0,0,0
invention,0,0,0
invest,0,0,0
investigate,0,0,0
kicchu,0,0,0
kickboxing,0,0,0
kickoff,0,0,0
kid,0,0,0
karnan,0,0,0
karo,0,0,0
kath,0,0,0
kavalan,0,0,0
kaypoh,0,0,0
ke,0,0,0
keen,0,0,0
keeps,0,0,0
keluviri,0,0,0
kent,0,0,0
justify,0,0,0
juswoke,0,0,0
kip,0,0,0
kisi,0,0,0
keralacircle,0,0,0
keris,0,0,0
kettoda,0,0,0
keyword,0,0,0
invnted,0,0,0
invoices,0,0,0
involve,0,0,0
involved,0,0,0
installing,0,0,0
instantly,0,0,0
intend,0,0,0
intention,0,0,0
kg,0,0,0
ki,0,0,0
killing,0,0,0
kills,0,0,0
kilos,0,0,0
intentions,0,0,0
interflora,0,0,0
interfued,0,0,0
interviews,0,0,0
inlude,0,0,0
inmind,0,0,0
inner,0,0,0
innocent,0,0,0
innu,0,0,0
inperialmusic,0,0,0
inr,0,0,0
kingdom,0,0,0
kiosk,0,0,0
ktv,0,0,0
kuch,0,0,0
kudi,0,0,0
kissing,0,0,0
kit,0,0,0
kittum,0,0,0
kitty,0,0,0
kl341,0,0,0
knee,0,0,0
knickers,0,0,0
knock,0,0,0
knocking,0,0,0
known,0,0,0
kidding,0,0,0
kill,0,0,0
killed,0,0,0
infact,0,0,0
labor,0,0,0
lac,0,0,0
lacs,0,0,0
lag,0,0,0
lakhs,0,0,0
ko,0,0,0
kochi,0,0,0
kolathupalayam,0,0,0
konw,0,0,0
korche,0,0,0
korean,0,0,0
korte,0,0,0
kotees,0,0,0
kothi,0,0,0
kr,0,0,0
l8,0,0,0
l8tr,0,0,0
la1,0,0,0
la32wu,0,0,0
insects,0,0,0
insha,0,0,0
inshah,0,0,0
inspection,0,0,0
inst,0,0,0
install,0,0,0
installation,0,0,0
independence,0,0,0
independently,0,0,0
indians,0,0,0
individual,0,0,0
inever,0,0,0
lamp,0,0,0
landing,0,0,0
landlineonly,0,0,0
landlines,0,0,0
lands,0,0,0
infections,0,0,0
ingredients,0,0,0
in2,0,0,0
inch,0,0,0
includes,0,0,0
lane,0,0,0
langport,0,0,0
lanka,0,0,0
lanre,0,0,0
lapdancer,0,0,0
kz,0,0,0
ldnw15h,0,0,0
le,0,0,0
leadership,0,0,0
leads,0,0,0
league,0,0,0
lara,0,0,0
large,0,0,0
largest,0,0,0
lark,0,0,0
lasagna,0,0,0
lately,0,0,0
latelyxxx,0,0,0
latests,0,0,0
laughed,0,0,0
laundry,0,0,0
lambu,0,0,0
laxinorficated,0,0,0
lay,0,0,0
lays,0,0,0
incomm,0,0,0
inconsiderate,0,0,0
inconvenience,0,0,0
inconvenient,0,0,0
incorrect,0,0,0
incredible,0,0,0
increments,0,0,0
inde,0,0,0
imp,0,0,0
implications,0,0,0
importantly,0,0,0
imposed,0,0,0
lccltd,0,0,0
impressed,0,0,0
impression,0,0,0
impressively,0,0,0
improve,0,0,0
imprtant,0,0,0
ignoring,0,0,0
ijust,0,0,0
ileave,0,0,0
illness,0,0,0
leftovers,0,0,0
leg,0,0,0
legitimat,0,0,0
lekdog,0,0,0
laurie,0,0,0
lautech,0,0,0
lavender,0,0,0
leonardo,0,0,0
lesser,0,0,0
illspeak,0,0,0
ilol,0,0,0
image,0,0,0
images,0,0,0
imf,0,0,0
imin,0,0,0
iccha,0,0,0
icic,0,0,0
icky,0,0,0
ideal,0,0,0
li,0,0,0
lecturer,0,0,0
imposter,0,0,0
impress,0,0,0
hypotheticalhuagauahahuagahyuhagga,0,0,0
limiting,0,0,0
limits,0,0,0
linear,0,0,0
lined,0,0,0
lingerie,0,0,0
lies,0,0,0
lifebook,0,0,0
lifeis,0,0,0
lifpartnr,0,0,0
lifted,0,0,0
lifting,0,0,0
lighters,0,0,0
lightly,0,0,0
length,0,0,0
lennon,0,0,0
listed,0,0,0
listened2the,0,0,0
listening2the,0,0,0
listn,0,0,0
lily,0,0,0
limit,0,0,0
identification,0,0,0
idps,0,0,0
idu,0,0,0
ig11,0,0,0
ignorant,0,0,0
hv,0,0,0
hvae,0,0,0
hyde,0,0,0
hype,0,0,0
hypertension,0,0,0
lionm,0,0,0
lionp,0,0,0
lions,0,0,0
lipo,0,0,0
ias,0,0,0
ibh,0,0,0
ibhltd,0,0,0
ibm,0,0,0
ibn,0,0,0
ibored,0,0,0
huiming,0,0,0
hum,0,0,0
humanities,0,0,0
hungover,0,0,0
hunt,0,0,0
liquor,0,0,0
lodging,0,0,0
logged,0,0,0
logging,0,0,0
lists,0,0,0
lit,0,0,0
litres,0,0,0
lived,0,0,0
liver,0,0,0
liverpool,0,0,0
lk,0,0,0
lkpobox177hp51fl,0,0,0
lo,0,0,0
load,0,0,0
lingo,0,0,0
linux,0,0,0
lion,0,0,0
loneliness,0,0,0
loo,0,0,0
lookatme,0,0,0
lobby,0,0,0
location,0,0,0
locaxx,0,0,0
hurting,0,0,0
hussey,0,0,0
hustle,0,0,0
hut,0,0,0
hppnss,0,0,0
hsbc,0,0,0
hu,0,0,0
hubby,0,0,0
locks,0,0,0
lodge,0,0,0
logoff,0,0,0
logon,0,0,0
logos,0,0,0
loko,0,0,0
lolnice,0,0,0
lololo,0,0,0
hudgi,0,0,0
hugging,0,0,0
hugh,0,0,0
hugs,0,0,0
hui,0,0,0
hottest,0,0,0
houseful,0,0,0
housewives,0,0,0
housework,0,0,0
housing,0,0,0
lool,0,0,0
loooooool,0,0,0
loose,0,0,0
loosing,0,0,0
howda,0,0,0
howdy,0,0,0
howu,0,0,0
hp,0,0,0
hp20,0,0,0
hopes,0,0,0
hopeu,0,0,0
hor,0,0,0
horo,0,0,0
hos,0,0,0
lord,0,0,0
loses,0,0,0
lotr,0,0,0
lotsly,0,0,0
lotta,0,0,0
lov,0,0,0
hospitals,0,0,0
hotels,0,0,0
hotmix,0,0,0
honest,0,0,0
honeybee,0,0,0
honeymoon,0,0,0
honi,0,0,0
hont,0,0,0
hoo,0,0,0
hoody,0,0,0
lovejen,0,0,0
loveme,0,0,0
lul,0,0,0
lunsford,0,0,0
lush,0,0,0
luton,0,0,0
lovers,0,0,0
lovin,0,0,0
lovingly,0,0,0
lovly,0,0,0
lower,0,0,0
lowes,0,0,0
loxahatchee,0,0,0
loyal,0,0,0
lrg,0,0,0
ls1,0,0,0
ls15hb,0,0,0
ls278bb,0,0,0
lst,0,0,0
lttrs,0,0,0
lubly,0,0,0
luckily,0,0,0
lucozade,0,0,0
hooked,0,0,0
hoped,0,0,0
hopeful,0,0,0
hopeing,0,0,0
hockey,0,0,0
hogidhe,0,0,0
hol,0,0,0
holby,0,0,0
hole,0,0,0
lucy,0,0,0
lucyxx,0,0,0
macs,0,0,0
luvd,0,0,0
luvs,0,0,0
lux,0,0,0
luxury,0,0,0
lv,0,0,0
lvblefrnd,0,0,0
lyf,0,0,0
lyfu,0,0,0
lying,0,0,0
lyk,0,0,0
lyrics,0,0,0
m100,0,0,0
m227xy,0,0,0
m26,0,0,0
m39m51,0,0,0
m95,0,0,0
maaaan,0,0,0
maat,0,0,0
mac,0,0,0
hollalater,0,0,0
holy,0,0,0
hitler,0,0,0
hitman,0,0,0
hits,0,0,0
hittng,0,0,0
hlday,0,0,0
macedonia,0,0,0
macha,0,0,0
machi,0,0,0
machines,0,0,0
macleran,0,0,0
hme,0,0,0
hmmmm,0,0,0
hmph,0,0,0
hmv1,0,0,0
hhahhaahahah,0,0,0
hide,0,0,0
hides,0,0,0
hills,0,0,0
maggi,0,0,0
magic,0,0,0
mahal,0,0,0
mahfuuz,0,0,0
mailbox,0,0,0
m6,0,0,0
m60,0,0,0
m8s,0,0,0
manky,0,0,0
manual,0,0,0
mailed,0,0,0
mails,0,0,0
main,0,0,0
maintain,0,0,0
maintaining,0,0,0
major,0,0,0
makiing,0,0,0
makin,0,0,0
malarky,0,0,0
mallika,0,0,0
mad1,0,0,0
mad2,0,0,0
madodu,0,0,0
madurai,0,0,0
helping,0,0,0
marketing,0,0,0
marking,0,0,0
marrge,0,0,0
marvel,0,0,0
mary,0,0,0
manageable,0,0,0
managed,0,0,0
manchester,0,0,0
manda,0,0,0
mandan,0,0,0
mandara,0,0,0
mandy,0,0,0
manege,0,0,0
mango,0,0,0
maniac,0,0,0
mathews,0,0,0
maths,0,0,0
matra,0,0,0
maps,0,0,0
marandratha,0,0,0
maretare,0,0,0
margaret,0,0,0
hillsborough,0,0,0
himso,0,0,0
hiphop,0,0,0
hire,0,0,0
history,0,0,0
hellogorgeous,0,0,0
helloooo,0,0,0
help08718728876,0,0,0
helpful,0,0,0
helpline,0,0,0
helps,0,0,0
heroes,0,0,0
hes,0,0,0
hesitant,0,0,0
hesitate,0,0,0
hesitation,0,0,0
hex,0,0,0
hearing,0,0,0
hearted,0,0,0
hearts,0,0,0
heat,0,0,0
